service_id,date,exception_type
GNE:GOAO008:8:008MF250831:O:23,20251114,2
GNE:GOAO008:8:008MF250831:O:23,20251117,2
GNE:GOAO008:8:008MF250831:O:23,20251118,2
GNE:GOAO008:8:008MF250831:O:23,20251119,2
GNE:GOAO008:8:008MF250831:O:23,20251120,2
GNE:GOAO008:8:008MF250831:O:23,20251121,2
GNE:GOAO008:8:008MF250831:O:23,20251124,2
GNE:GOAO008:8:008MF250831:O:23,20251125,2
GNE:GOAO008:8:008MF250831:O:23,20251126,2
GNE:GOAO008:8:008MF250831:O:23,20251127,2
GNE:GOAO008:8:008MF250831:O:23,20251128,2
GNE:GOAO008:8:008MF250831:O:23,20251201,2
GNE:GOAO008:8:008MF250831:O:23,20251202,2
GNE:GOAO008:8:008MF250831:O:23,20251203,2
GNE:GOAO008:8:008MF250831:O:23,20251204,2
GNE:GOAO008:8:008MF250831:O:23,20251205,2
GNE:GOAO008:8:008MF250831:O:23,20251208,2
GNE:GOAO008:8:008MF250831:O:23,20251209,2
GNE:GOAO008:8:008MF250831:O:23,20251210,2
GNE:GOAO008:8:008MF250831:O:23,20251211,2
GNE:GOAO008:8:008MF250831:O:23,20251212,2
GNE:GOAO008:8:008MF250831:O:23,20251215,2
GNE:GOAO008:8:008MF250831:O:23,20251216,2
GNE:GOAO008:8:008MF250831:O:23,20251217,2
GNE:GOAO008:8:008MF250831:O:23,20251218,2
GNE:GOAO008:8:008MF250831:O:23,20251219,2
GNE:GOAO008:8:008MF250831:O:24,20250901,1
GNE:GOAO008:8:008MF250831:O:24,20250902,1
GNE:GOAO008:8:008MF250831:O:24,20250903,1
GNE:GOAO008:8:008MF250831:O:24,20250904,1
GNE:GOAO008:8:008MF250831:O:24,20250905,1
GNE:GOAO008:8:008MF250831:O:24,20250908,1
GNE:GOAO008:8:008MF250831:O:24,20250909,1
GNE:GOAO008:8:008MF250831:O:24,20250910,1
GNE:GOAO008:8:008MF250831:O:24,20250911,1
GNE:GOAO008:8:008MF250831:O:24,20250912,1
GNE:GOAO008:8:008MF250831:O:24,20250915,1
GNE:GOAO008:8:008MF250831:O:24,20250916,1
GNE:GOAO008:8:008MF250831:O:24,20250917,1
GNE:GOAO008:8:008MF250831:O:24,20250918,1
GNE:GOAO008:8:008MF250831:O:24,20250919,1
GNE:GOAO008:8:008MF250831:O:24,20250922,1
GNE:GOAO008:8:008MF250831:O:24,20250923,1
GNE:GOAO008:8:008MF250831:O:24,20250924,1
GNE:GOAO008:8:008MF250831:O:24,20250925,1
GNE:GOAO008:8:008MF250831:O:24,20250926,1
GNE:GOAO008:8:008MF250831:O:24,20250929,1
GNE:GOAO008:8:008MF250831:O:24,20250930,1
GNE:GOAO008:8:008MF250831:O:24,20251001,1
GNE:GOAO008:8:008MF250831:O:24,20251002,1
GNE:GOAO008:8:008MF250831:O:24,20251003,1
GNE:GOAO008:8:008MF250831:O:24,20251006,1
GNE:GOAO008:8:008MF250831:O:24,20251007,1
GNE:GOAO008:8:008MF250831:O:24,20251008,1
GNE:GOAO008:8:008MF250831:O:24,20251009,1
GNE:GOAO008:8:008MF250831:O:24,20251010,1
GNE:GOAO008:8:008MF250831:O:24,20251013,1
GNE:GOAO008:8:008MF250831:O:24,20251014,1
GNE:GOAO008:8:008MF250831:O:24,20251015,1
GNE:GOAO008:8:008MF250831:O:24,20251016,1
GNE:GOAO008:8:008MF250831:O:24,20251017,1
GNE:GOAO008:8:008MF250831:O:24,20251020,1
GNE:GOAO008:8:008MF250831:O:24,20251021,1
GNE:GOAO008:8:008MF250831:O:24,20251022,1
GNE:GOAO008:8:008MF250831:O:24,20251023,1
GNE:GOAO008:8:008MF250831:O:24,20251024,1
GNE:GOAO008:8:008MF250831:O:24,20251103,1
GNE:GOAO008:8:008MF250831:O:24,20251104,1
GNE:GOAO008:8:008MF250831:O:24,20251105,1
GNE:GOAO008:8:008MF250831:O:24,20251106,1
GNE:GOAO008:8:008MF250831:O:24,20251107,1
GNE:GOAO008:8:008MF250831:O:24,20251110,1
GNE:GOAO008:8:008MF250831:O:24,20251111,1
GNE:GOAO008:8:008MF250831:O:24,20251112,1
GNE:GOAO008:8:008MF250831:O:24,20251113,1
GNE:GOAO008:8:008MF250831:O:24,20251114,1
GNE:GOAO008:8:008MF250831:O:24,20251117,1
GNE:GOAO008:8:008MF250831:O:24,20251118,1
GNE:GOAO008:8:008MF250831:O:24,20251119,1
GNE:GOAO008:8:008MF250831:O:24,20251120,1
GNE:GOAO008:8:008MF250831:O:24,20251121,1
GNE:GOAO008:8:008MF250831:O:24,20251124,1
GNE:GOAO008:8:008MF250831:O:24,20251125,1
GNE:GOAO008:8:008MF250831:O:24,20251126,1
GNE:GOAO008:8:008MF250831:O:24,20251127,1
GNE:GOAO008:8:008MF250831:O:24,20251128,1
GNE:GOAO008:8:008MF250831:O:24,20251201,1
GNE:GOAO008:8:008MF250831:O:24,20251202,1
GNE:GOAO008:8:008MF250831:O:24,20251203,1
GNE:GOAO008:8:008MF250831:O:24,20251204,1
GNE:GOAO008:8:008MF250831:O:24,20251205,1
GNE:GOAO008:8:008MF250831:O:24,20251208,1
GNE:GOAO008:8:008MF250831:O:24,20251209,1
GNE:GOAO008:8:008MF250831:O:24,20251210,1
GNE:GOAO008:8:008MF250831:O:24,20251211,1
GNE:GOAO008:8:008MF250831:O:24,20251212,1
GNE:GOAO008:8:008MF250831:O:24,20251215,1
GNE:GOAO008:8:008MF250831:O:24,20251216,1
GNE:GOAO008:8:008MF250831:O:24,20251217,1
GNE:GOAO008:8:008MF250831:O:24,20251218,1
GNE:GOAO008:8:008MF250831:O:24,20251219,1
GNE:GOAO008:8:008MF250831:I:19,20250901,1
GNE:GOAO008:8:008MF250831:I:19,20250902,1
GNE:GOAO008:8:008MF250831:I:19,20250903,1
GNE:GOAO008:8:008MF250831:I:19,20250904,1
GNE:GOAO008:8:008MF250831:I:19,20250905,1
GNE:GOAO008:8:008MF250831:I:19,20250908,1
GNE:GOAO008:8:008MF250831:I:19,20250909,1
GNE:GOAO008:8:008MF250831:I:19,20250910,1
GNE:GOAO008:8:008MF250831:I:19,20250911,1
GNE:GOAO008:8:008MF250831:I:19,20250912,1
GNE:GOAO008:8:008MF250831:I:19,20250915,1
GNE:GOAO008:8:008MF250831:I:19,20250916,1
GNE:GOAO008:8:008MF250831:I:19,20250917,1
GNE:GOAO008:8:008MF250831:I:19,20250918,1
GNE:GOAO008:8:008MF250831:I:19,20250919,1
GNE:GOAO008:8:008MF250831:I:19,20250922,1
GNE:GOAO008:8:008MF250831:I:19,20250923,1
GNE:GOAO008:8:008MF250831:I:19,20250924,1
GNE:GOAO008:8:008MF250831:I:19,20250925,1
GNE:GOAO008:8:008MF250831:I:19,20250926,1
GNE:GOAO008:8:008MF250831:I:19,20250929,1
GNE:GOAO008:8:008MF250831:I:19,20250930,1
GNE:GOAO008:8:008MF250831:I:19,20251001,1
GNE:GOAO008:8:008MF250831:I:19,20251002,1
GNE:GOAO008:8:008MF250831:I:19,20251003,1
GNE:GOAO008:8:008MF250831:I:19,20251006,1
GNE:GOAO008:8:008MF250831:I:19,20251007,1
GNE:GOAO008:8:008MF250831:I:19,20251008,1
GNE:GOAO008:8:008MF250831:I:19,20251009,1
GNE:GOAO008:8:008MF250831:I:19,20251010,1
GNE:GOAO008:8:008MF250831:I:19,20251013,1
GNE:GOAO008:8:008MF250831:I:19,20251014,1
GNE:GOAO008:8:008MF250831:I:19,20251015,1
GNE:GOAO008:8:008MF250831:I:19,20251016,1
GNE:GOAO008:8:008MF250831:I:19,20251017,1
GNE:GOAO008:8:008MF250831:I:19,20251020,1
GNE:GOAO008:8:008MF250831:I:19,20251021,1
GNE:GOAO008:8:008MF250831:I:19,20251022,1
GNE:GOAO008:8:008MF250831:I:19,20251023,1
GNE:GOAO008:8:008MF250831:I:19,20251024,1
GNE:GOAO008:8:008MF250831:I:19,20251103,1
GNE:GOAO008:8:008MF250831:I:19,20251104,1
GNE:GOAO008:8:008MF250831:I:19,20251105,1
GNE:GOAO008:8:008MF250831:I:19,20251106,1
GNE:GOAO008:8:008MF250831:I:19,20251107,1
GNE:GOAO008:8:008MF250831:I:19,20251110,1
GNE:GOAO008:8:008MF250831:I:19,20251111,1
GNE:GOAO008:8:008MF250831:I:19,20251112,1
GNE:GOAO008:8:008MF250831:I:19,20251113,1
GNE:GOAO008:8:008MF250831:I:19,20251114,1
GNE:GOAO008:8:008MF250831:I:19,20251117,1
GNE:GOAO008:8:008MF250831:I:19,20251118,1
GNE:GOAO008:8:008MF250831:I:19,20251119,1
GNE:GOAO008:8:008MF250831:I:19,20251120,1
GNE:GOAO008:8:008MF250831:I:19,20251121,1
GNE:GOAO008:8:008MF250831:I:19,20251124,1
GNE:GOAO008:8:008MF250831:I:19,20251125,1
GNE:GOAO008:8:008MF250831:I:19,20251126,1
GNE:GOAO008:8:008MF250831:I:19,20251127,1
GNE:GOAO008:8:008MF250831:I:19,20251128,1
GNE:GOAO008:8:008MF250831:I:19,20251201,1
GNE:GOAO008:8:008MF250831:I:19,20251202,1
GNE:GOAO008:8:008MF250831:I:19,20251203,1
GNE:GOAO008:8:008MF250831:I:19,20251204,1
GNE:GOAO008:8:008MF250831:I:19,20251205,1
GNE:GOAO008:8:008MF250831:I:19,20251208,1
GNE:GOAO008:8:008MF250831:I:19,20251209,1
GNE:GOAO008:8:008MF250831:I:19,20251210,1
GNE:GOAO008:8:008MF250831:I:19,20251211,1
GNE:GOAO008:8:008MF250831:I:19,20251212,1
GNE:GOAO008:8:008MF250831:I:19,20251215,1
GNE:GOAO008:8:008MF250831:I:19,20251216,1
GNE:GOAO008:8:008MF250831:I:19,20251217,1
GNE:GOAO008:8:008MF250831:I:19,20251218,1
GNE:GOAO008:8:008MF250831:I:19,20251219,1
GNE:GOAO008:8:008MF250831:I:20,20250901,2
GNE:GOAO008:8:008MF250831:I:20,20250902,2
GNE:GOAO008:8:008MF250831:I:20,20250903,2
GNE:GOAO008:8:008MF250831:I:20,20250904,2
GNE:GOAO008:8:008MF250831:I:20,20250905,2
GNE:GOAO008:8:008MF250831:I:20,20250908,2
GNE:GOAO008:8:008MF250831:I:20,20250909,2
GNE:GOAO008:8:008MF250831:I:20,20250910,2
GNE:GOAO008:8:008MF250831:I:20,20250911,2
GNE:GOAO008:8:008MF250831:I:20,20250912,2
GNE:GOAO008:8:008MF250831:I:20,20250915,2
GNE:GOAO008:8:008MF250831:I:20,20250916,2
GNE:GOAO008:8:008MF250831:I:20,20250917,2
GNE:GOAO008:8:008MF250831:I:20,20250918,2
GNE:GOAO008:8:008MF250831:I:20,20250919,2
GNE:GOAO008:8:008MF250831:I:20,20250922,2
GNE:GOAO008:8:008MF250831:I:20,20250923,2
GNE:GOAO008:8:008MF250831:I:20,20250924,2
GNE:GOAO008:8:008MF250831:I:20,20250925,2
GNE:GOAO008:8:008MF250831:I:20,20250926,2
GNE:GOAO008:8:008MF250831:I:20,20250929,2
GNE:GOAO008:8:008MF250831:I:20,20250930,2
GNE:GOAO008:8:008MF250831:I:20,20251001,2
GNE:GOAO008:8:008MF250831:I:20,20251002,2
GNE:GOAO008:8:008MF250831:I:20,20251003,2
GNE:GOAO008:8:008MF250831:I:20,20251006,2
GNE:GOAO008:8:008MF250831:I:20,20251007,2
GNE:GOAO008:8:008MF250831:I:20,20251008,2
GNE:GOAO008:8:008MF250831:I:20,20251009,2
GNE:GOAO008:8:008MF250831:I:20,20251010,2
GNE:GOAO008:8:008MF250831:I:20,20251013,2
GNE:GOAO008:8:008MF250831:I:20,20251014,2
GNE:GOAO008:8:008MF250831:I:20,20251015,2
GNE:GOAO008:8:008MF250831:I:20,20251016,2
GNE:GOAO008:8:008MF250831:I:20,20251017,2
GNE:GOAO008:8:008MF250831:I:20,20251020,2
GNE:GOAO008:8:008MF250831:I:20,20251021,2
GNE:GOAO008:8:008MF250831:I:20,20251022,2
GNE:GOAO008:8:008MF250831:I:20,20251023,2
GNE:GOAO008:8:008MF250831:I:20,20251024,2
GNE:GOAO008:8:008MF250831:I:20,20251103,2
GNE:GOAO008:8:008MF250831:I:20,20251104,2
GNE:GOAO008:8:008MF250831:I:20,20251105,2
GNE:GOAO008:8:008MF250831:I:20,20251106,2
GNE:GOAO008:8:008MF250831:I:20,20251107,2
GNE:GOAO008:8:008MF250831:I:20,20251110,2
GNE:GOAO008:8:008MF250831:I:20,20251111,2
GNE:GOAO008:8:008MF250831:I:20,20251112,2
GNE:GOAO008:8:008MF250831:I:20,20251113,2
GNE:GOAO008:8:008MF250831:I:20,20251114,2
GNE:GOAO008:8:008MF250831:I:20,20251117,2
GNE:GOAO008:8:008MF250831:I:20,20251118,2
GNE:GOAO008:8:008MF250831:I:20,20251119,2
GNE:GOAO008:8:008MF250831:I:20,20251120,2
GNE:GOAO008:8:008MF250831:I:20,20251121,2
GNE:GOAO008:8:008MF250831:I:20,20251124,2
GNE:GOAO008:8:008MF250831:I:20,20251125,2
GNE:GOAO008:8:008MF250831:I:20,20251126,2
GNE:GOAO008:8:008MF250831:I:20,20251127,2
GNE:GOAO008:8:008MF250831:I:20,20251128,2
GNE:GOAO008:8:008MF250831:I:20,20251201,2
GNE:GOAO008:8:008MF250831:I:20,20251202,2
GNE:GOAO008:8:008MF250831:I:20,20251203,2
GNE:GOAO008:8:008MF250831:I:20,20251204,2
GNE:GOAO008:8:008MF250831:I:20,20251205,2
GNE:GOAO008:8:008MF250831:I:20,20251208,2
GNE:GOAO008:8:008MF250831:I:20,20251209,2
GNE:GOAO008:8:008MF250831:I:20,20251210,2
GNE:GOAO008:8:008MF250831:I:20,20251211,2
GNE:GOAO008:8:008MF250831:I:20,20251212,2
GNE:GOAO008:8:008MF250831:I:20,20251215,2
GNE:GOAO008:8:008MF250831:I:20,20251216,2
GNE:GOAO008:8:008MF250831:I:20,20251217,2
GNE:GOAO008:8:008MF250831:I:20,20251218,2
GNE:GOAO008:8:008MF250831:I:20,20251219,2
GNE:GOAO008:8:008MF250831:I:22,20250901,2
GNE:GOAO008:8:008MF250831:I:22,20250902,2
GNE:GOAO008:8:008MF250831:I:22,20250903,2
GNE:GOAO008:8:008MF250831:I:22,20250904,2
GNE:GOAO008:8:008MF250831:I:22,20250905,2
GNE:GOAO008:8:008MF250831:I:22,20250908,2
GNE:GOAO008:8:008MF250831:I:22,20250909,2
GNE:GOAO008:8:008MF250831:I:22,20250910,2
GNE:GOAO008:8:008MF250831:I:22,20250911,2
GNE:GOAO008:8:008MF250831:I:22,20250912,2
GNE:GOAO008:8:008MF250831:I:22,20250915,2
GNE:GOAO008:8:008MF250831:I:22,20250916,2
GNE:GOAO008:8:008MF250831:I:22,20250917,2
GNE:GOAO008:8:008MF250831:I:22,20250918,2
GNE:GOAO008:8:008MF250831:I:22,20250919,2
GNE:GOAO008:8:008MF250831:I:22,20250922,2
GNE:GOAO008:8:008MF250831:I:22,20250923,2
GNE:GOAO008:8:008MF250831:I:22,20250924,2
GNE:GOAO008:8:008MF250831:I:22,20250925,2
GNE:GOAO008:8:008MF250831:I:22,20250926,2
GNE:GOAO008:8:008MF250831:I:22,20250929,2
GNE:GOAO008:8:008MF250831:I:22,20250930,2
GNE:GOAO008:8:008MF250831:I:22,20251001,2
GNE:GOAO008:8:008MF250831:I:22,20251002,2
GNE:GOAO008:8:008MF250831:I:22,20251003,2
GNE:GOAO008:8:008MF250831:I:22,20251006,2
GNE:GOAO008:8:008MF250831:I:22,20251007,2
GNE:GOAO008:8:008MF250831:I:22,20251008,2
GNE:GOAO008:8:008MF250831:I:22,20251009,2
GNE:GOAO008:8:008MF250831:I:22,20251010,2
GNE:GOAO008:8:008MF250831:I:22,20251013,2
GNE:GOAO008:8:008MF250831:I:22,20251014,2
GNE:GOAO008:8:008MF250831:I:22,20251015,2
GNE:GOAO008:8:008MF250831:I:22,20251016,2
GNE:GOAO008:8:008MF250831:I:22,20251017,2
GNE:GOAO008:8:008MF250831:I:22,20251020,2
GNE:GOAO008:8:008MF250831:I:22,20251021,2
GNE:GOAO008:8:008MF250831:I:22,20251022,2
GNE:GOAO008:8:008MF250831:I:22,20251023,2
GNE:GOAO008:8:008MF250831:I:22,20251024,2
GNE:GOAO008:8:008MF250831:I:22,20251103,2
GNE:GOAO008:8:008MF250831:I:22,20251104,2
GNE:GOAO008:8:008MF250831:I:22,20251105,2
GNE:GOAO008:8:008MF250831:I:22,20251106,2
GNE:GOAO008:8:008MF250831:I:22,20251107,2
GNE:GOAO008:8:008MF250831:I:22,20251110,2
GNE:GOAO008:8:008MF250831:I:22,20251111,2
GNE:GOAO008:8:008MF250831:I:22,20251112,2
GNE:GOAO008:8:008MF250831:I:22,20251113,2
GNE:GOAO008:8:008MF250831:I:22,20251114,2
GNE:GOAO008:8:008MF250831:I:22,20251117,2
GNE:GOAO008:8:008MF250831:I:22,20251118,2
GNE:GOAO008:8:008MF250831:I:22,20251119,2
GNE:GOAO008:8:008MF250831:I:22,20251120,2
GNE:GOAO008:8:008MF250831:I:22,20251121,2
GNE:GOAO008:8:008MF250831:I:22,20251124,2
GNE:GOAO008:8:008MF250831:I:22,20251125,2
GNE:GOAO008:8:008MF250831:I:22,20251126,2
GNE:GOAO008:8:008MF250831:I:22,20251127,2
GNE:GOAO008:8:008MF250831:I:22,20251128,2
GNE:GOAO008:8:008MF250831:I:22,20251201,2
GNE:GOAO008:8:008MF250831:I:22,20251202,2
GNE:GOAO008:8:008MF250831:I:22,20251203,2
GNE:GOAO008:8:008MF250831:I:22,20251204,2
GNE:GOAO008:8:008MF250831:I:22,20251205,2
GNE:GOAO008:8:008MF250831:I:22,20251208,2
GNE:GOAO008:8:008MF250831:I:22,20251209,2
GNE:GOAO008:8:008MF250831:I:22,20251210,2
GNE:GOAO008:8:008MF250831:I:22,20251211,2
GNE:GOAO008:8:008MF250831:I:22,20251212,2
GNE:GOAO008:8:008MF250831:I:22,20251215,2
GNE:GOAO008:8:008MF250831:I:22,20251216,2
GNE:GOAO008:8:008MF250831:I:22,20251217,2
GNE:GOAO008:8:008MF250831:I:22,20251218,2
GNE:GOAO008:8:008MF250831:I:22,20251219,2
GNE:GOAO008:8:008MF250831:I:23,20250901,1
GNE:GOAO008:8:008MF250831:I:23,20250902,1
GNE:GOAO008:8:008MF250831:I:23,20250903,1
GNE:GOAO008:8:008MF250831:I:23,20250904,1
GNE:GOAO008:8:008MF250831:I:23,20250905,1
GNE:GOAO008:8:008MF250831:I:23,20250908,1
GNE:GOAO008:8:008MF250831:I:23,20250909,1
GNE:GOAO008:8:008MF250831:I:23,20250910,1
GNE:GOAO008:8:008MF250831:I:23,20250911,1
GNE:GOAO008:8:008MF250831:I:23,20250912,1
GNE:GOAO008:8:008MF250831:I:23,20250915,1
GNE:GOAO008:8:008MF250831:I:23,20250916,1
GNE:GOAO008:8:008MF250831:I:23,20250917,1
GNE:GOAO008:8:008MF250831:I:23,20250918,1
GNE:GOAO008:8:008MF250831:I:23,20250919,1
GNE:GOAO008:8:008MF250831:I:23,20250922,1
GNE:GOAO008:8:008MF250831:I:23,20250923,1
GNE:GOAO008:8:008MF250831:I:23,20250924,1
GNE:GOAO008:8:008MF250831:I:23,20250925,1
GNE:GOAO008:8:008MF250831:I:23,20250926,1
GNE:GOAO008:8:008MF250831:I:23,20250929,1
GNE:GOAO008:8:008MF250831:I:23,20250930,1
GNE:GOAO008:8:008MF250831:I:23,20251001,1
GNE:GOAO008:8:008MF250831:I:23,20251002,1
GNE:GOAO008:8:008MF250831:I:23,20251003,1
GNE:GOAO008:8:008MF250831:I:23,20251006,1
GNE:GOAO008:8:008MF250831:I:23,20251007,1
GNE:GOAO008:8:008MF250831:I:23,20251008,1
GNE:GOAO008:8:008MF250831:I:23,20251009,1
GNE:GOAO008:8:008MF250831:I:23,20251010,1
GNE:GOAO008:8:008MF250831:I:23,20251013,1
GNE:GOAO008:8:008MF250831:I:23,20251014,1
GNE:GOAO008:8:008MF250831:I:23,20251015,1
GNE:GOAO008:8:008MF250831:I:23,20251016,1
GNE:GOAO008:8:008MF250831:I:23,20251017,1
GNE:GOAO008:8:008MF250831:I:23,20251020,1
GNE:GOAO008:8:008MF250831:I:23,20251021,1
GNE:GOAO008:8:008MF250831:I:23,20251022,1
GNE:GOAO008:8:008MF250831:I:23,20251023,1
GNE:GOAO008:8:008MF250831:I:23,20251024,1
GNE:GOAO008:8:008MF250831:I:23,20251103,1
GNE:GOAO008:8:008MF250831:I:23,20251104,1
GNE:GOAO008:8:008MF250831:I:23,20251105,1
GNE:GOAO008:8:008MF250831:I:23,20251106,1
GNE:GOAO008:8:008MF250831:I:23,20251107,1
GNE:GOAO008:8:008MF250831:I:23,20251110,1
GNE:GOAO008:8:008MF250831:I:23,20251111,1
GNE:GOAO008:8:008MF250831:I:23,20251112,1
GNE:GOAO008:8:008MF250831:I:23,20251113,1
GNE:GOAO008:8:008MF250831:I:23,20251114,1
GNE:GOAO008:8:008MF250831:I:23,20251117,1
GNE:GOAO008:8:008MF250831:I:23,20251118,1
GNE:GOAO008:8:008MF250831:I:23,20251119,1
GNE:GOAO008:8:008MF250831:I:23,20251120,1
GNE:GOAO008:8:008MF250831:I:23,20251121,1
GNE:GOAO008:8:008MF250831:I:23,20251124,1
GNE:GOAO008:8:008MF250831:I:23,20251125,1
GNE:GOAO008:8:008MF250831:I:23,20251126,1
GNE:GOAO008:8:008MF250831:I:23,20251127,1
GNE:GOAO008:8:008MF250831:I:23,20251128,1
GNE:GOAO008:8:008MF250831:I:23,20251201,1
GNE:GOAO008:8:008MF250831:I:23,20251202,1
GNE:GOAO008:8:008MF250831:I:23,20251203,1
GNE:GOAO008:8:008MF250831:I:23,20251204,1
GNE:GOAO008:8:008MF250831:I:23,20251205,1
GNE:GOAO008:8:008MF250831:I:23,20251208,1
GNE:GOAO008:8:008MF250831:I:23,20251209,1
GNE:GOAO008:8:008MF250831:I:23,20251210,1
GNE:GOAO008:8:008MF250831:I:23,20251211,1
GNE:GOAO008:8:008MF250831:I:23,20251212,1
GNE:GOAO008:8:008MF250831:I:23,20251215,1
GNE:GOAO008:8:008MF250831:I:23,20251216,1
GNE:GOAO008:8:008MF250831:I:23,20251217,1
GNE:GOAO008:8:008MF250831:I:23,20251218,1
GNE:GOAO008:8:008MF250831:I:23,20251219,1
GNE:GOAO010:10:010MF250831:O:51,20250901,2
GNE:GOAO010:10:010MF250831:O:51,20250902,2
GNE:GOAO010:10:010MF250831:O:51,20250903,2
GNE:GOAO010:10:010MF250831:O:51,20250904,2
GNE:GOAO010:10:010MF250831:O:51,20250905,2
GNE:GOAO010:10:010MF250831:O:51,20250908,2
GNE:GOAO010:10:010MF250831:O:51,20250909,2
GNE:GOAO010:10:010MF250831:O:51,20250910,2
GNE:GOAO010:10:010MF250831:O:51,20250911,2
GNE:GOAO010:10:010MF250831:O:51,20250912,2
GNE:GOAO010:10:010MF250831:O:51,20250915,2
GNE:GOAO010:10:010MF250831:O:51,20250916,2
GNE:GOAO010:10:010MF250831:O:51,20250917,2
GNE:GOAO010:10:010MF250831:O:51,20250918,2
GNE:GOAO010:10:010MF250831:O:51,20250919,2
GNE:GOAO010:10:010MF250831:O:51,20250922,2
GNE:GOAO010:10:010MF250831:O:51,20250923,2
GNE:GOAO010:10:010MF250831:O:51,20250924,2
GNE:GOAO010:10:010MF250831:O:51,20250925,2
GNE:GOAO010:10:010MF250831:O:51,20250926,2
GNE:GOAO010:10:010MF250831:O:51,20250929,2
GNE:GOAO010:10:010MF250831:O:51,20250930,2
GNE:GOAO010:10:010MF250831:O:51,20251001,2
GNE:GOAO010:10:010MF250831:O:51,20251002,2
GNE:GOAO010:10:010MF250831:O:51,20251003,2
GNE:GOAO010:10:010MF250831:O:51,20251006,2
GNE:GOAO010:10:010MF250831:O:51,20251007,2
GNE:GOAO010:10:010MF250831:O:51,20251008,2
GNE:GOAO010:10:010MF250831:O:51,20251009,2
GNE:GOAO010:10:010MF250831:O:51,20251010,2
GNE:GOAO010:10:010MF250831:O:51,20251013,2
GNE:GOAO010:10:010MF250831:O:51,20251014,2
GNE:GOAO010:10:010MF250831:O:51,20251015,2
GNE:GOAO010:10:010MF250831:O:51,20251016,2
GNE:GOAO010:10:010MF250831:O:51,20251017,2
GNE:GOAO010:10:010MF250831:O:51,20251020,2
GNE:GOAO010:10:010MF250831:O:51,20251021,2
GNE:GOAO010:10:010MF250831:O:51,20251022,2
GNE:GOAO010:10:010MF250831:O:51,20251023,2
GNE:GOAO010:10:010MF250831:O:51,20251024,2
GNE:GOAO010:10:010MF250831:O:51,20251103,2
GNE:GOAO010:10:010MF250831:O:51,20251104,2
GNE:GOAO010:10:010MF250831:O:51,20251105,2
GNE:GOAO010:10:010MF250831:O:51,20251106,2
GNE:GOAO010:10:010MF250831:O:51,20251107,2
GNE:GOAO010:10:010MF250831:O:51,20251110,2
GNE:GOAO010:10:010MF250831:O:51,20251111,2
GNE:GOAO010:10:010MF250831:O:51,20251112,2
GNE:GOAO010:10:010MF250831:O:51,20251113,2
GNE:GOAO010:10:010MF250831:O:51,20251114,2
GNE:GOAO010:10:010MF250831:O:51,20251117,2
GNE:GOAO010:10:010MF250831:O:51,20251118,2
GNE:GOAO010:10:010MF250831:O:51,20251119,2
GNE:GOAO010:10:010MF250831:O:51,20251120,2
GNE:GOAO010:10:010MF250831:O:51,20251121,2
GNE:GOAO010:10:010MF250831:O:51,20251124,2
GNE:GOAO010:10:010MF250831:O:51,20251125,2
GNE:GOAO010:10:010MF250831:O:51,20251126,2
GNE:GOAO010:10:010MF250831:O:51,20251127,2
GNE:GOAO010:10:010MF250831:O:51,20251128,2
GNE:GOAO010:10:010MF250831:O:51,20251201,2
GNE:GOAO010:10:010MF250831:O:51,20251202,2
GNE:GOAO010:10:010MF250831:O:51,20251203,2
GNE:GOAO010:10:010MF250831:O:51,20251204,2
GNE:GOAO010:10:010MF250831:O:51,20251205,2
GNE:GOAO010:10:010MF250831:O:51,20251208,2
GNE:GOAO010:10:010MF250831:O:51,20251209,2
GNE:GOAO010:10:010MF250831:O:51,20251210,2
GNE:GOAO010:10:010MF250831:O:51,20251211,2
GNE:GOAO010:10:010MF250831:O:51,20251212,2
GNE:GOAO010:10:010MF250831:O:51,20251215,2
GNE:GOAO010:10:010MF250831:O:51,20251216,2
GNE:GOAO010:10:010MF250831:O:51,20251217,2
GNE:GOAO010:10:010MF250831:O:51,20251218,2
GNE:GOAO010:10:010MF250831:O:51,20251219,2
GNE:GOAO010:10:010MF250831:O:52,20250901,1
GNE:GOAO010:10:010MF250831:O:52,20250902,1
GNE:GOAO010:10:010MF250831:O:52,20250903,1
GNE:GOAO010:10:010MF250831:O:52,20250904,1
GNE:GOAO010:10:010MF250831:O:52,20250905,1
GNE:GOAO010:10:010MF250831:O:52,20250908,1
GNE:GOAO010:10:010MF250831:O:52,20250909,1
GNE:GOAO010:10:010MF250831:O:52,20250910,1
GNE:GOAO010:10:010MF250831:O:52,20250911,1
GNE:GOAO010:10:010MF250831:O:52,20250912,1
GNE:GOAO010:10:010MF250831:O:52,20250915,1
GNE:GOAO010:10:010MF250831:O:52,20250916,1
GNE:GOAO010:10:010MF250831:O:52,20250917,1
GNE:GOAO010:10:010MF250831:O:52,20250918,1
GNE:GOAO010:10:010MF250831:O:52,20250919,1
GNE:GOAO010:10:010MF250831:O:52,20250922,1
GNE:GOAO010:10:010MF250831:O:52,20250923,1
GNE:GOAO010:10:010MF250831:O:52,20250924,1
GNE:GOAO010:10:010MF250831:O:52,20250925,1
GNE:GOAO010:10:010MF250831:O:52,20250926,1
GNE:GOAO010:10:010MF250831:O:52,20250929,1
GNE:GOAO010:10:010MF250831:O:52,20250930,1
GNE:GOAO010:10:010MF250831:O:52,20251001,1
